Scoring,Rank,Player,Team,Position
Standard Scoring,1,Christian McCaffrey,SF,RB1
Standard Scoring,2,Bijan Robinson,ATL,RB2
Standard Scoring,3,Austin Ekeler,LAC,RB3
Standard Scoring,4,Jonathan Taylor,IND,RB4
Standard Scoring,5,Nick Chubb,CLE,RB5
Standard Scoring,6,Saquon Barkley,NYG,RB6
Standard Scoring,7,Josh Jacobs,LV,RB7
Standard Scoring,8,Derrick Henry,TEN,RB8
Standard Scoring,9,Justin Jefferson,MIN,WR1
Standard Scoring,10,Tony Pollard,DAL,RB9
Standard Scoring,11,Travis Kelce,KC,TE1
Standard Scoring,12,Ja'Marr Chase,CIN,WR2
Standard Scoring,13,Tyreek Hill,MIA,WR3
Standard Scoring,14,Cooper Kupp,LAR,WR4
Standard Scoring,15,Breece Hall,NYJ,RB10
Standard Scoring,16,Stefon Diggs,BUF,WR5
Standard Scoring,17,Rhamondre Stevenson,NE,RB11
Standard Scoring,18,Mark Andrews,BAL,TE2
Standard Scoring,19,CeeDee Lamb,DAL,WR6
Standard Scoring,20,Davante Adams,LV,WR7
Standard Scoring,21,A.J. Brown,PHI,WR8
Standard Scoring,22,Najee Harris,PIT,RB12
Standard Scoring,23,Travis Etienne Jr.,JAC,RB13
Standard Scoring,24,Garrett Wilson,NYJ,WR9
Standard Scoring,25,Amon-Ra St. Brown,DET,WR10
Standard Scoring,26,Kenneth Walker III,SEA,RB14
Standard Scoring,27,Jaylen Waddle,MIA,WR11
Standard Scoring,28,Tee Higgins,CIN,WR12
Standard Scoring,29,Aaron Jones,GB,RB15
Standard Scoring,30,Chris Olave,NO,WR13
Standard Scoring,31,J.K. Dobbins,BAL,RB16
Standard Scoring,32,T.J. Hockenson,MIN,TE3
Standard Scoring,33,Joe Mixon,CIN,RB17
Standard Scoring,34,Amari Cooper,CLE,WR14
Standard Scoring,35,DeVonta Smith,PHI,WR15
Standard Scoring,36,Deebo Samuel,SF,WR16
Standard Scoring,37,Miles Sanders,CAR,RB18
Standard Scoring,38,Patrick Mahomes II,KC,QB1
Standard Scoring,39,DK Metcalf,SEA,WR17
Standard Scoring,40,Jahmyr Gibbs,DET,RB19
Standard Scoring,41,Josh Allen,BUF,QB2
Standard Scoring,42,George Kittle,SF,TE4
Standard Scoring,43,DJ Moore,CHI,WR18
Standard Scoring,44,Cam Akers,LAR,RB20
Standard Scoring,45,Jalen Hurts,PHI,QB3
Standard Scoring,46,Keenan Allen,LAC,WR19
Standard Scoring,47,Terry McLaurin,WAS,WR20
Standard Scoring,48,Christian Watson,GB,WR21
Standard Scoring,49,Dameon Pierce,HOU,RB21
Standard Scoring,50,Calvin Ridley,JAC,WR22
Standard Scoring,51,Jerry Jeudy,DEN,WR23
Standard Scoring,52,Kyle Pitts,ATL,TE5
Standard Scoring,53,Lamar Jackson,BAL,QB4
Standard Scoring,54,James Conner,ARI,RB22
Standard Scoring,55,Drake London,ATL,WR24
Standard Scoring,56,Joe Burrow,CIN,QB5
Standard Scoring,57,Mike Williams,LAC,WR25
Standard Scoring,58,Brandon Aiyuk,SF,WR26
Standard Scoring,59,Dallas Goedert,PHI,TE6
Standard Scoring,60,Alexander Mattison,MIN,RB23
Standard Scoring,61,Isiah Pacheco,KC,RB24
Standard Scoring,62,Tyler Lockett,SEA,WR27
Standard Scoring,63,Christian Kirk,JAC,WR28
Standard Scoring,64,Chris Godwin,TB,WR29
Standard Scoring,65,Justin Fields,CHI,QB6
Standard Scoring,66,Mike Evans,TB,WR30
Standard Scoring,67,David Montgomery,DET,RB25
Standard Scoring,68,Justin Herbert,LAC,QB7
