Standard Scoring:
------------------------------
Rank  Player                 Team
------------------------------
1      Christian McCaffrey    SF
2      Jonathan Taylor        IND
3      Bijan Robinson         ATL
4      Austin Ekeler          LAC
5      Nick Chubb             CLE
6      Saquon Barkley         NYG
7      Derrick Henry          TEN
8      Josh Jacobs            LV
9      Justin Jefferson       MIN
10     Tony Pollard           DAL
11     Travis Kelce           KC
12     Ja'Marr Chase          CIN
13     Tyreek Hill            MIA
14     Cooper Kupp            LAR
15     Breece Hall            NYJ
16     Travis Etienne Jr.     JAC
17     Stefon Diggs           BUF
18     Mark Andrews           BAL
19     Davante Adams          LV
20     CeeDee Lamb            DAL
21     Rhamondre Stevenson    NE
22     Najee Harris           PIT
23     A.J. Brown             PHI
24     Kenneth Walker III     SEA
25     Garrett Wilson         NYJ
26     Jaylen Waddle          MIA
27     Amon-Ra St. Brown      DET
28     Tee Higgins            CIN
29     J.K. Dobbins           BAL
30     Chris Olave            NO
31     Aaron Jones            GB
32     T.J. Hockenson         MIN
33     Deebo Samuel           SF
34     DeVonta Smith          PHI
35     Amari Cooper           CLE
36     Joe Mixon              CIN
37     DK Metcalf             SEA
38     Patrick Mahomes II     KC
39     Miles Sanders          CAR
40     George Kittle          SF
41     Jahmyr Gibbs           DET
42     Josh Allen             BUF
43     DJ Moore               CHI
44     Cam Akers              LAR
45     Jalen Hurts            PHI
46     Christian Watson       GB
47     Keenan Allen           LAC
48     Terry McLaurin         WAS
49     Dameon Pierce          HOU
50     Jerry Jeudy            DEN
51     Calvin Ridley          JAC
52     Kyle Pitts             ATL
53     Dalvin Cook            FA
54     DeAndre Hopkins        FA
55     Drake London           ATL
56     Lamar Jackson          BAL
57     Joe Burrow             CIN
58     James Conner           ARI
59     Mike Williams          LAC
60     Isiah Pacheco          KC
61     Dallas Goedert         PHI
62     Brandon Aiyuk          SF
63     Tyler Lockett          SEA
64     Chris Godwin           TB
65     Mike Evans             TB
66     Justin Fields          CHI
67     Christian Kirk         JAC
68     D'Andre Swift          PHI
69     Darren Waller          NYG
70     David Montgomery       DET
71     Justin Herbert         LAC
72     Rachaad White          TB
73     Michael Pittman Jr.    IND
74     Alexander Mattison     MIN
75     Trevor Lawrence        JAC
76     Marquise Brown         ARI
77     Jahan Dotson           WAS
78     Treylon Burks          TEN
79     George Pickens         PIT
80     Javonte Williams       DEN
81     Brian Robinson Jr.     WAS
82     Diontae Johnson        PIT
83     Alvin Kamara           NO
84     Khalil Herbert         CHI
85     Jordan Addison         MIN
86     Pat Freiermuth         PIT
87     James Cook             BUF
88     Gabe Davis             BUF
89     Dak Prescott           DAL
90     Evan Engram            JAC
91     Kadarius Toney         KC
92     Jaxon Smith-Njigba     SEA
93     Deshaun Watson         CLE
94     AJ Dillon              GB
95     Rashaad Penny          PHI
96     Courtland Sutton       DEN
97     Jamaal Williams        NO
98     David Njoku            CLE
99     Rashod Bateman         BAL
100    Tua Tagovailoa         MIA
101    Brandin Cooks          DAL
102    Quentin Johnston       LAC
103    Daniel Jones           NYG
104    Damien Harris          BUF
105    Kirk Cousins           MIN
106    Geno Smith             SEA
107    Jameson Williams       DET
108    Chigoziem Okonkwo      TEN
109    Aaron Rodgers          NYJ
110    Antonio Gibson         WAS
111    Tyler Allgeier         ATL
112    Jakobi Meyers          LV
113    Elijah Mitchell        SF
114    Cole Kmet              CHI
115    Jared Goff             DET
116    JuJu Smith-Schuster    NE
117    Dalton Schultz         HOU
118    Elijah Moore           CLE
119    Samaje Perine          DEN
120    Russell Wilson         DEN
121    Greg Dulcich           DEN
122    Michael Thomas         NO
123    Jeff Wilson Jr.        MIA
124    Allen Lazard           NYJ
125    Zach Charbonnet        SEA
126    Darnell Mooney         CHI
127    D'Onta Foreman         CHI
128    Zay Flowers            BAL
129    Raheem Mostert         MIA
130    Anthony Richardson     IND
131    Devin Singletary       HOU
132    Nico Collins           HOU
133    Jerick McKinnon        KC
134    Gerald Everett         LAC
135    DJ Chark Jr.           CAR
136    Matthew Stafford       LAR
137    Derek Carr             NO
138    Tyler Higbee           LAR
