Rank,Player,SACK,INT,FR,FF,DEF TD,SFTY,SPC TD,G,FPTS,FPTS/G,ROST,year,position
1,Tampa Bay Buccaneers (TB),43,31,7,15,5,2,1,16,219.0,13.7,11.6%,2002,dst
2,Philadelphia Eagles (PHI),56,15,22,26,3,0,1,16,191.0,11.9,87.3%,2002,dst
3,Green Bay Packers (GB),43,24,21,22,4,0,0,16,176.0,11.0,55.7%,2002,dst
4,Atlanta Falcons (ATL),47,24,15,19,2,0,1,16,166.0,10.4,4.4%,2002,dst
5,Carolina Panthers (CAR),52,17,16,20,2,1,2,16,159.0,9.9,6.8%,2002,dst
6,Pittsburgh Steelers (PIT),50,19,17,11,1,0,1,16,150.0,9.4,62.8%,2002,dst
7,Miami Dolphins (MIA),47,21,9,13,2,0,0,16,149.0,9.3,88.4%,2002,dst
8,Las Vegas Raiders (LV),43,21,10,11,3,0,3,16,147.0,9.2,1.9%,2002,dst
9,Tennessee Titans (TEN),40,18,11,10,4,0,0,16,144.0,9.0,3.8%,2002,dst
10,New Orleans Saints (NO),39,20,18,20,3,0,3,16,141.0,8.8,62.6%,2002,dst
11,Baltimore Ravens (BAL),33,25,6,12,3,0,3,16,138.0,8.6,77.5%,2002,dst
12,Los Angeles Chargers (LAC),39,17,10,13,4,1,0,16,133.0,8.3,4.6%,2002,dst
13,New England Patriots (NE),34,18,11,15,4,0,2,16,129.0,8.1,82.9%,2002,dst
14,New York Giants (NYG),37,11,14,13,2,0,0,16,125.0,7.8,3.3%,2002,dst
15,Indianapolis Colts (IND),36,10,17,24,1,0,0,16,123.0,7.7,9.3%,2002,dst
16,Dallas Cowboys (DAL),24,19,10,14,3,0,2,16,122.0,7.6,96.5%,2002,dst
17,Houston Texans (HOU),35,10,11,9,3,3,1,16,121.0,7.6,2.2%,2002,dst
18,Denver Broncos (DEN),40,9,13,10,3,1,0,16,120.0,7.5,44.6%,2002,dst
19,Washington Commanders (WAS),40,14,12,17,2,1,1,16,119.0,7.4,45.0%,2002,dst
20,Los Angeles Rams (LAR),38,12,14,23,1,0,1,16,118.0,7.4,4.2%,2002,dst
21,Jacksonville Jaguars (JAC),36,14,13,14,0,2,1,16,112.0,7.0,24.3%,2002,dst
22,Seattle Seahawks (SEA),28,19,11,13,3,0,2,16,108.0,6.8,18.7%,2002,dst
23,Chicago Bears (CHI),35,9,19,20,1,0,0,16,106.0,6.6,3.4%,2002,dst
24,Cleveland Browns (CLE),28,17,12,16,0,0,3,16,105.0,6.6,9.5%,2002,dst
25,San Francisco 49ers (SF),32,19,8,14,1,0,1,16,104.0,6.5,99.3%,2002,dst
26,Kansas City Chiefs (KC),34,18,13,12,1,0,3,16,103.0,6.4,44.9%,2002,dst
27,Detroit Lions (DET),33,10,14,18,3,0,3,16,103.0,6.4,4.6%,2002,dst
28,New York Jets (NYJ),30,15,8,8,0,0,4,16,97.0,6.1,85.8%,2002,dst
29,Cincinnati Bengals (CIN),24,9,11,12,3,0,1,16,83.0,5.2,45.0%,2002,dst
30,Arizona Cardinals (ARI),21,17,8,7,2,0,1,16,83.0,5.2,1.8%,2002,dst
31,Buffalo Bills (BUF),31,10,9,10,2,0,1,16,82.0,5.1,97.9%,2002,dst
32,Minnesota Vikings (MIN),27,16,7,5,1,1,0,16,76.0,4.8,5.0%,2002,dst
1,New England Patriots (NE),41,29,12,18,6,1,1,16,221.0,13.8,82.9%,2003,dst
2,Baltimore Ravens (BAL),47,24,17,21,5,0,2,16,212.0,13.3,77.5%,2003,dst
3,Los Angeles Rams (LAR),42,24,22,22,5,1,0,16,190.0,11.9,4.2%,2003,dst
4,Miami Dolphins (MIA),44,22,14,15,4,1,0,16,180.0,11.3,88.4%,2003,dst
5,Tampa Bay Buccaneers (TB),36,20,13,21,4,1,0,16,179.0,11.2,11.6%,2003,dst
6,Tennessee Titans (TEN),38,21,13,13,6,1,1,16,164.0,10.3,3.8%,2003,dst
7,Minnesota Vikings (MIN),37,28,7,16,4,2,0,16,153.0,9.6,5.0%,2003,dst
8,Dallas Cowboys (DAL),32,13,12,17,2,2,1,16,149.0,9.3,96.5%,2003,dst
9,Green Bay Packers (GB),34,21,11,16,3,0,0,16,148.0,9.3,55.7%,2003,dst
10,Kansas City Chiefs (KC),36,25,12,11,3,0,4,16,148.0,9.3,44.9%,2003,dst
11,Carolina Panthers (CAR),40,16,10,12,3,1,2,16,143.0,8.9,6.8%,2003,dst
12,San Francisco 49ers (SF),42,23,13,10,2,1,1,16,132.0,8.3,99.3%,2003,dst
13,Seattle Seahawks (SEA),40,16,12,11,3,1,1,16,132.0,8.3,18.7%,2003,dst
14,Buffalo Bills (BUF),38,10,8,14,3,3,0,16,130.0,8.1,97.9%,2003,dst
15,New Orleans Saints (NO),32,14,13,13,2,1,1,16,128.0,8.0,62.6%,2003,dst
16,Philadelphia Eagles (PHI),38,13,13,16,1,1,2,16,125.0,7.8,87.3%,2003,dst
17,Indianapolis Colts (IND),31,15,15,18,3,0,0,16,125.0,7.8,9.3%,2003,dst
18,New York Giants (NYG),45,10,12,19,4,0,0,16,122.0,7.6,3.3%,2003,dst
19,Pittsburgh Steelers (PIT),35,14,11,11,2,0,2,16,121.0,7.6,62.8%,2003,dst
20,Cleveland Browns (CLE),35,15,7,14,1,0,1,16,120.0,7.5,9.5%,2003,dst
21,Detroit Lions (DET),28,15,13,16,4,0,3,16,118.0,7.4,4.6%,2003,dst
22,Denver Broncos (DEN),36,9,11,16,1,1,2,16,112.0,7.0,44.6%,2003,dst
23,Atlanta Falcons (ATL),36,15,16,21,3,0,1,16,110.0,6.9,4.4%,2003,dst
24,Jacksonville Jaguars (JAC),24,15,12,15,1,0,0,16,103.0,6.4,24.3%,2003,dst
25,New York Jets (NYJ),35,11,9,11,0,1,1,16,100.0,6.3,85.8%,2003,dst
26,Washington Commanders (WAS),27,17,13,15,0,1,1,16,97.0,6.1,45.0%,2003,dst
27,Las Vegas Raiders (LV),25,14,11,11,2,1,3,16,96.0,6.0,1.9%,2003,dst
28,Cincinnati Bengals (CIN),30,14,10,15,1,0,1,16,86.0,5.4,45.0%,2003,dst
29,Houston Texans (HOU),19,14,8,9,1,0,0,16,82.0,5.1,2.2%,2003,dst
30,Chicago Bears (CHI),18,15,5,7,1,0,3,16,80.0,5.0,3.4%,2003,dst
31,Los Angeles Chargers (LAC),30,13,7,14,1,0,0,16,66.0,4.1,4.6%,2003,dst
32,Arizona Cardinals (ARI),21,13,10,14,1,0,1,16,66.0,4.1,1.8%,2003,dst
