Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,year,position
1,Morten Andersen (FA),22,26,84.6,50,0,0,0,0,0,51,51,14,51.0,3.6,0.0%,2002,k
2,Sebastian Janikowski (FA),26,33,78.8,51,0,0,0,0,0,50,50,16,50.0,3.1,20.0%,2002,k
3,Ryan Longwell (FA),28,34,82.4,49,0,0,0,0,0,44,44,16,44.0,2.8,0.0%,2002,k
4,David Akers (FA),30,34,88.2,51,0,0,0,0,0,43,43,16,44.0,2.8,0.0%,2002,k
5,Jay Feely (FA),32,40,80.0,52,0,0,0,0,0,42,42,16,42.0,2.6,0.0%,2002,k
6,Jason Elam (FA),26,36,72.2,55,0,0,0,0,0,42,43,16,42.0,2.6,0.0%,2002,k
7,Olindo Mare (FA),24,31,77.4,53,0,0,0,0,0,42,42,16,42.0,2.6,0.0%,2002,k
8,Mike Hollis (FA),25,33,75.8,54,0,0,0,0,0,40,40,16,40.0,2.5,0.0%,2002,k
9,Rian Lindell (FA),23,29,79.3,52,0,0,0,0,0,38,38,16,38.0,2.4,0.0%,2002,k
10,Jeff Wilkins (FA),19,25,76.0,47,0,0,0,0,0,37,37,16,37.0,2.3,0.0%,2002,k
11,John Carney (FA),31,35,88.6,48,0,0,0,0,0,37,37,16,37.0,2.3,0.0%,2002,k
12,Joe Nedney (FA),25,31,80.6,53,0,0,0,0,0,36,36,16,36.0,2.3,0.0%,2002,k
13,Adam Vinatieri (FA),27,30,90.0,57,0,0,0,0,0,36,36,16,36.0,2.3,0.2%,2002,k
14,Gary Anderson (FA),18,23,78.3,53,0,0,0,0,0,36,36,14,36.0,2.6,0.0%,2002,k
15,Steve Christie (FA),18,26,69.2,53,0,0,0,0,0,35,35,16,35.0,2.2,0.0%,2002,k
16,John Hall (FA),24,31,77.4,46,0,0,0,0,0,35,35,16,35.0,2.2,0.0%,2002,k
17,Jose Cortez (FA),23,32,71.9,45,0,0,0,0,0,34,34,14,34.0,2.4,0.0%,2002,k
18,Mike Vanderjagt (FA),23,31,74.2,54,0,0,0,0,0,34,34,16,34.0,2.1,0.0%,2002,k
19,Phil Dawson (FA),22,28,78.6,52,0,0,0,0,0,34,35,16,34.0,2.1,0.1%,2002,k
20,Matt Stover (FA),21,25,84.0,51,0,0,0,0,0,33,33,15,33.0,2.2,0.0%,2002,k
21,Martin Gramatica (FA),32,39,82.1,53,0,0,0,0,0,32,32,16,32.0,2.0,0.0%,2002,k
22,Jason Hanson (FA),23,28,82.1,49,0,0,0,0,0,31,31,16,31.0,1.9,0.0%,2002,k
