Rank,Player,PASSING CMP,PASSING ATT,PASSING PCT,PASSING YDS,PASSING Y/A,PASSING TD,PASSING INT,PASSING SACKS,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
1,Rich Gannon (FA),418,618,67.6,4689,7.6,26,10,36,50,156,3,3,16,303.3,19.0,0.0%,2002,qb
2,Daunte Culpepper (FA),333,549,60.7,3853,7.0,18,23,47,106,609,10,9,16,284.9,17.8,0.0%,2002,qb
3,Michael Vick (FA),231,421,54.9,2936,7.0,16,8,33,113,777,8,6,15,280.8,18.7,0.1%,2002,qb
4,Peyton Manning (FA),392,591,66.3,4200,7.1,27,19,23,38,148,2,2,16,265.1,16.6,0.0%,2002,qb
5,Aaron Brooks (FA),283,528,53.6,3572,6.8,27,15,36,62,253,2,5,16,256.3,16.0,0.0%,2002,qb
6,Trent Green (FA),287,470,61.1,3690,7.9,26,13,26,31,225,1,0,16,256.1,16.0,0.0%,2002,qb
7,Steve McNair (FA),301,492,61.2,3387,6.9,22,15,21,82,440,3,2,16,253.5,15.8,0.0%,2002,qb
8,Jeff Garcia (FA),328,528,62.1,3344,6.3,21,10,17,73,353,3,2,16,251.1,15.7,0.0%,2002,qb
9,Drew Bledsoe (FA),375,610,61.5,4359,7.1,24,15,54,27,67,2,4,16,251.0,15.7,0.0%,2002,qb
10,Tom Brady (FA),373,601,62.1,3764,6.3,28,14,31,42,110,1,5,16,245.6,15.4,2.6%,2002,qb
11,Donovan McNabb (FA),211,361,58.4,2289,6.3,17,6,28,63,460,6,5,10,223.7,22.4,0.0%,2002,qb
12,Brett Favre (FA),341,551,61.9,3658,6.6,27,16,26,25,73,0,4,16,221.7,13.9,0.0%,2002,qb
13,Chad Pennington (FA),275,399,68.9,3120,7.8,22,6,22,29,49,2,1,15,217.8,14.5,0.0%,2002,qb
14,Kerry Collins (FA),335,545,61.5,4073,7.5,19,14,24,44,-3,0,1,16,210.6,13.2,0.0%,2002,qb
15,Brad Johnson (FA),281,451,62.3,3049,6.8,22,6,21,13,30,0,2,13,200.9,15.5,0.0%,2002,qb
16,Drew Brees (FA),320,526,60.8,3284,6.2,17,16,24,38,130,1,0,16,188.5,11.8,35.7%,2002,qb
17,Mark Brunell (FA),245,416,58.9,2788,6.7,17,7,34,43,207,0,2,15,186.2,12.4,0.0%,2002,qb
18,Matt Hasselbeck (FA),267,419,63.7,3075,7.3,15,10,26,40,202,1,4,13,183.2,14.1,0.0%,2002,qb
19,Jake Plummer (FA),284,530,53.6,2972,5.6,18,20,36,46,283,2,6,16,181.3,11.3,0.0%,2002,qb
20,Jon Kitna (FA),294,473,62.2,3178,6.7,16,16,24,24,57,4,6,13,176.7,13.6,0.0%,2002,qb
21,Brian Griese (FA),291,436,66.7,3214,7.4,15,15,34,37,107,1,0,13,175.2,13.5,0.0%,2002,qb
22,Tommy Maddox (FA),234,377,62.1,2836,7.5,20,16,26,19,43,0,3,12,165.8,13.8,0.0%,2002,qb
