Rank,Player,RECEIVING REC,RECEIVING TGT,RECEIVING YDS,RECEIVING Y/R,RECEIVING LG,RECEIVING 20+,RECEIVING TD,RUSHING ATT,RUSHING YDS,RUSHING TD,MISC FL,MISC G,MISC FPTS,MISC FPTS/G,MISC ROST,year,position
1,Marvin Harrison (FA),143,205,1722,12.0,69,0,11,2,10,0,0,16,241.2,15.1,0.0%,2002,wr
2,Hines Ward (FA),112,161,1329,11.9,72,0,12,12,142,0,1,16,223.1,13.9,0.0%,2002,wr
3,Terrell Owens (FA),100,159,1300,13.0,76,0,13,7,79,1,0,14,221.9,15.9,0.0%,2002,wr
4,Eric Moulds (FA),100,180,1292,12.9,70,0,10,1,7,0,0,16,189.9,11.9,0.0%,2002,wr
5,Randy Moss (FA),106,184,1347,12.7,60,0,7,6,51,0,1,16,184.3,11.5,0.0%,2002,wr
6,Amani Toomer (FA),82,134,1343,16.4,82,0,8,1,2,0,0,16,182.5,11.4,0.0%,2002,wr
7,Peerless Price (FA),94,148,1252,13.3,73,0,9,3,-13,0,1,16,175.9,11.0,0.0%,2002,wr
8,Joe Horn (FA),88,149,1312,14.9,63,0,7,1,2,0,0,16,175.4,11.0,0.0%,2002,wr
9,Plaxico Burress (FA),78,144,1325,17.0,62,0,7,0,0,0,1,16,174.5,10.9,0.0%,2002,wr
10,Donald Driver (FA),70,113,1064,15.2,85,0,9,8,70,0,1,16,165.4,10.3,0.0%,2002,wr
11,Jerry Rice (FA),92,150,1211,13.2,75,0,7,3,20,0,1,16,163.1,10.2,0.0%,2002,wr
12,Laveranues Coles (FA),89,134,1264,14.2,43,0,5,6,39,0,0,16,162.3,10.1,0.0%,2002,wr
13,Marty Booker (FA),97,167,1189,12.3,54,0,6,0,0,0,0,16,160.7,10.0,0.0%,2002,wr
14,Koren Robinson (FA),78,141,1240,15.9,83,0,5,8,56,0,0,16,159.6,10.0,0.0%,2002,wr
15,Torry Holt (FA),91,160,1302,14.3,58,0,4,2,18,0,1,16,154.0,9.6,0.0%,2002,wr
16,Rod Gardner (FA),71,141,1006,14.2,43,0,8,1,1,0,0,16,148.7,9.3,0.0%,2002,wr
17,Isaac Bruce (FA),79,130,1075,13.6,34,0,7,3,18,0,2,16,147.3,9.2,0.0%,2002,wr
18,Jimmy Smith (FA),80,137,1027,12.8,47,0,7,1,2,0,0,16,146.9,9.2,0.0%,2002,wr
19,Chad Johnson (FA),69,137,1166,16.9,72,0,5,0,0,0,0,16,146.6,9.2,0.0%,2002,wr
20,Keyshawn Johnson (FA),76,142,1088,14.3,76,0,5,0,0,0,0,16,142.8,8.9,0.0%,2002,wr
21,Quincy Morgan (FA),56,97,964,17.2,78,0,7,3,7,0,2,16,137.1,8.6,0.0%,2002,wr
22,Travis Taylor (FA),61,118,869,14.2,64,0,6,11,105,0,0,16,133.4,8.3,0.0%,2002,wr
23,Rod Smith (FA),89,147,1027,11.5,46,0,5,6,9,0,1,16,131.6,8.2,0.0%,2002,wr
24,Derrick Mason (FA),79,125,1012,12.8,40,0,5,0,0,0,1,14,129.2,9.2,0.0%,2002,wr
25,Curtis Conway (FA),57,94,852,14.9,52,0,5,7,53,2,2,12,128.5,10.7,0.0%,2002,wr
26,Joey Galloway (FA),61,120,908,14.9,80,0,6,4,31,0,1,16,127.9,8.0,0.0%,2002,wr
